0,0.19366750726476312
5,0.14070487534627318
10,0.14331362210214138
15,0.14075223822146654
20,0.14067406207323074
25,0.14031857904046774
30,0.14034442603588104
35,0.1403276757337153
40,0.14037733897566795
45,0.14017336489632726
50,0.14046939834952354
55,0.1405420540831983
60,0.1403549979440868
65,0.14019961329177022
70,0.14030001498758793
75,0.14044033596292138
80,0.1404579970985651
85,0.14053732017055154
90,0.14040849404409528
95,0.14034551521763206
100,0.14012409700080752
105,0.14231952279806137
110,0.14131900295615196
115,0.14287285320460796
120,0.14013848174363375
125,0.1400154922157526
130,0.14018605090677738
135,0.14044203935191035
140,0.14028635900467634
145,0.14048394793644547
150,0.14028041111305356
155,0.14021105784922838
160,0.14022347796708345
165,0.14224771689623594
170,0.1419810438528657
175,0.14015887631103396
180,0.14017938170582056
185,0.1401346712373197
190,0.14032119465991855
195,0.1402208460494876
200,0.14019276201725006
205,0.14026597002521157
210,0.140451914165169
215,0.14010949386283755
220,0.1403637113980949
225,0.1401948551647365
230,0.1402689223177731
235,0.14004525495693088
240,0.14005733001977205
245,0.14032641565427184
250,0.1424910742789507
255,0.14014303730800748
260,0.1416559061035514
265,0.1403202977962792
270,0.14001713506877422
275,0.1438208189792931
280,0.1403484190814197
285,0.14037047186866403
290,0.1400666949339211
295,0.14299073908478022
