0,0.04007906187325716
5,0.04012711998075247
10,0.04021922405809164
15,0.04096436081454158
20,0.0253643118776381
25,0.02259080298244953
30,0.02315720170736313
35,0.023045248817652464
40,0.022853614296764135
45,0.022874465212225914
50,0.022835324052721262
55,0.022740912158042192
60,0.022844085935503244
65,0.023090146016329527
70,0.023256775923073292
75,0.02368579199537635
80,0.022655591368675232
85,0.022556832060217857
90,0.023147655185312033
95,0.022066733799874783
100,0.02281507896259427
105,0.02303480077534914
110,0.02279120171442628
115,0.02269734675064683
120,0.022523055784404278
125,0.022358149755746126
130,0.022284470964223146
135,0.023711469024419785
140,0.02260225499048829
145,0.02268908591940999
150,0.0221682982519269
155,0.023940091021358967
160,0.022946125362068415
165,0.0207492308691144
170,0.020764383021742105
175,0.020645537879318
180,0.020552292931824923
185,0.021105395164340734
190,0.020939885172992945
195,0.02111806906759739
200,0.020872226916253567
205,0.020542000886052847
210,0.020649720914661884
215,0.020971412304788828
220,0.021414457820355892
225,0.020572768058627844
230,0.02081712381914258
235,0.020458631217479706
240,0.02062390511855483
245,0.020662107039242983
250,0.020949451718479395
255,0.020644158124923706
260,0.02077409904450178
265,0.020792549941688776
270,0.020834077149629593
275,0.020950193982571363
280,0.020552325062453747
285,0.02076717186719179
290,0.021048723720014095
295,0.021079907193779945
