0,0.06421317206695676
5,0.05630652094259858
10,0.04935001628473401
15,0.052663798443973064
20,0.04067164100706577
25,0.0394628900103271
30,0.0386552968993783
35,0.03826253488659859
40,0.039159161038696766
45,0.04257283499464393
50,0.038444641046226025
55,0.038019506726413965
60,0.037914952263236046
65,0.04176786867901683
70,0.038065717089921236
75,0.03797696065157652
80,0.041640506125986576
85,0.038240984082221985
90,0.038099304772913456
95,0.041410902980715036
100,0.03789401287212968
105,0.03791149193421006
110,0.047888964880257845
115,0.037031404208391905
120,0.03679833607748151
125,0.03674994083121419
130,0.03681600512936711
135,0.036959872115403414
140,0.03714039782062173
145,0.0402317731641233
150,0.03689244715496898
155,0.03699317993596196
160,0.03705376572906971
165,0.036750835832208395
170,0.036802798975259066
175,0.03956073010340333
180,0.03686036681756377
185,0.03683478618040681
190,0.03689308511093259
195,0.036833181977272034
200,0.03678255621343851
205,0.03680246928706765
210,0.03967167530208826
215,0.03687168285250664
220,0.03681618673726916
225,0.0368650839664042
230,0.036864814814180136
235,0.03728696517646313
240,0.036888962145894766
245,0.039467522874474525
250,0.03682254487648606
255,0.03683122806251049
260,0.036834234837442636
265,0.036873362958431244
270,0.03687720373272896
275,0.03936282033100724
280,0.03690293896943331
285,0.03678497485816479
290,0.03680488094687462
295,0.03681914787739515
