0,0.020082048140466213
5,0.020369467325508595
10,0.01993077713996172
15,0.020313528832048178
20,0.01985547598451376
25,0.020495972130447626
30,0.020205780863761902
35,0.020119933877140284
40,0.01993173500522971
45,0.02011776529252529
50,0.020209601148962975
55,0.019888940267264843
60,0.020114183891564608
65,0.021557691041380167
70,0.020764511078596115
75,0.021397093776613474
80,0.020651820115745068
85,0.02134934812784195
90,0.02031456772238016
95,0.021751277148723602
100,0.02007434470579028
105,0.021231424994766712
110,0.020417110063135624
115,0.020065046846866608
120,0.021393153350800276
125,0.02041701227426529
130,0.021472576074302197
135,0.02042359532788396
140,0.021280862856656313
145,0.020514945033937693
150,0.02127269422635436
155,0.02027566684409976
160,0.01985011901706457
165,0.021500073838979006
170,0.020182903856039047
175,0.02117604110389948
180,0.019838892854750156
185,0.021328353323042393
190,0.019760016817599535
195,0.021601098589599133
200,0.01991150015965104
205,0.021792672108858824
210,0.020686653908342123
215,0.02107047103345394
220,0.021268527954816818
225,0.021063017658889294
230,0.020958587992936373
235,0.02086221892386675
240,0.02096448978409171
245,0.021085932850837708
250,0.02076471969485283
255,0.021136551164090633
260,0.02090490097180009
265,0.020876113325357437
270,0.02116399211809039
275,0.02073775278404355
280,0.020927400328218937
285,0.020964467898011208
290,0.02109205164015293
295,0.02361193997785449
