0,0.06255840603262186
5,0.0646226666867733
10,0.037935489788651466
15,0.03844865784049034
20,0.03799770725890994
25,0.03803290007635951
30,0.03798787388950586
35,0.03796185180544853
40,0.03803814435377717
45,0.03800684725865722
50,0.03808651491999626
55,0.03798980498686433
60,0.03840790968388319
65,0.03936002776026726
70,0.038759373128414154
75,0.038129327818751335
80,0.038382896687835455
85,0.037969852797687054
90,0.037975557148456573
95,0.03800919372588396
100,0.038044191896915436
105,0.03802166925743222
110,0.03808056889101863
115,0.03801883012056351
120,0.03815067885443568
125,0.037958796601742506
130,0.03800495807081461
135,0.037992488127201796
140,0.0379842771217227
145,0.038781621027737856
150,0.03809971734881401
155,0.03795673092827201
160,0.038463455624878407
165,0.038453525863587856
170,0.0379706509411335
175,0.037988197058439255
180,0.03803961304947734
185,0.03790381597355008
190,0.03919517667964101
195,0.0389460907317698
200,0.03861158015206456
205,0.038233370054513216
210,0.03839027788490057
215,0.03804723499342799
220,0.03818458318710327
225,0.03805818408727646
230,0.037944248877465725
235,0.03807002305984497
240,0.037934424821287394
245,0.03798058582469821
250,0.037947197910398245
255,0.0379894869402051
260,0.038035050965845585
265,0.0380069762468338
270,0.037964615039527416
275,0.038311904296278954
280,0.03823265014216304
285,0.03867279412224889
290,0.0380950178951025
295,0.03810432506725192
