0,0.019987205043435097
5,0.020212701056152582
10,0.020092498045414686
15,0.020177641417831182
20,0.020005303900688887
25,0.0201709708198905
30,0.019872053992003202
35,0.02007556613534689
40,0.020810935646295547
45,0.020177621860057116
50,0.021627631038427353
55,0.02004720503464341
60,0.020268265157938004
65,0.021593162324279547
70,0.020471437368541956
75,0.021357815247029066
80,0.02011594781652093
85,0.021694886032491922
90,0.02025067899376154
95,0.021608397364616394
100,0.020543342921882868
105,0.021396617870777845
110,0.020195486955344677
115,0.021256337873637676
120,0.020607301965355873
125,0.021430162247270346
130,0.020617499016225338
135,0.021501246839761734
140,0.02036716789007187
145,0.02147940080612898
150,0.020535858813673258
155,0.0215731761418283
160,0.020377105101943016
165,0.02133260341361165
170,0.020221505779772997
175,0.021781102754175663
180,0.02006954327225685
185,0.02107992395758629
190,0.01993340067565441
195,0.021466063801199198
200,0.020398227963596582
205,0.021825985051691532
210,0.020175673998892307
215,0.021032752003520727
220,0.021019706968218088
225,0.020778813865035772
230,0.020951477345079184
235,0.021009903866797686
240,0.020978144370019436
245,0.020897559821605682
250,0.02092987485229969
255,0.020900250878185034
260,0.020755496807396412
265,0.020898364949971437
270,0.02097169030457735
275,0.020907030906528234
280,0.02117492537945509
285,0.02087543113157153
290,0.021108827088028193
295,0.020804977975785732
