0,0.39623630978167057
5,0.3628987749107182
10,0.3620000332593918
15,0.36375491600483656
20,0.36127028428018093
25,0.3630211781710386
30,0.3696350338868797
35,0.4460921213030815
40,0.3681505210697651
45,0.35369452787563205
50,0.3596985270269215
55,0.35930101200938225
60,0.363624582067132
65,0.3548445990309119
70,0.35177442291751504
75,0.35330149391666055
80,0.3583269910886884
85,0.34843945875763893
90,0.35904105193912983
95,0.3815927729010582
100,0.35726103791967034
105,0.35544037725776434
110,0.3535609398968518
115,0.35238226410001516
120,0.3520935829728842
125,0.3512746561318636
130,0.35008056042715907
135,0.3587521077133715
140,0.3796518091112375
145,0.3606268591247499
150,0.36268250085413456
155,0.36197328800335526
160,0.3482325663790107
165,0.3514066021889448
170,0.3574827639386058
175,0.35433172807097435
180,0.3600311167538166
185,0.35365833109244704
190,0.3602447756566107
195,0.35052387695759535
200,0.3486564508639276
205,0.3509697359986603
210,0.34768802812322974
215,0.3508060611784458
220,0.34733037604019046
225,0.34755511907860637
230,0.3517736657522619
235,0.3493076544255018
240,0.35287256818264723
245,0.3493451699614525
250,0.37698648404330015
255,0.36163013288751245
260,0.35324428975582123
265,0.37023575883358717
270,0.35123736085370183
275,0.350357283372432
280,0.3619356071576476
285,0.3513789754360914
290,0.35279144905507565
295,0.3594304509460926
