0,0.2712474591098726
5,0.21508902963250875
10,0.20996129885315895
15,0.210036292206496
20,0.21206083428114653
25,0.21363679179921746
30,0.21343081817030907
35,0.2102261963300407
40,0.21313107712194324
45,0.21291411900892854
50,0.2104043196886778
55,0.21305175218731165
60,0.21352611016482115
65,0.2106390460394323
70,0.2102123647928238
75,0.21066412376239896
80,0.21323616662994027
85,0.21010442590340972
90,0.2100906721316278
95,0.21299774292856455
100,0.21012838324531913
105,0.21012429194524884
110,0.21243742434307933
115,0.21002596197649837
120,0.2101940638385713
125,0.21296794386580586
130,0.2100893477909267
135,0.21259481366723776
140,0.21074649831280112
145,0.20999207673594356
150,0.21380985714495182
155,0.209816656075418
160,0.21045644022524357
165,0.21093926019966602
170,0.21007536025717854
175,0.2098862873390317
180,0.21336157293990254
185,0.21081015188246965
190,0.21070793271064758
195,0.209973918274045
200,0.20978801418095827
205,0.2126804613508284
210,0.21022788202390075
215,0.21097064996138215
220,0.20987150724977255
225,0.2100363769568503
230,0.21004234021529555
235,0.21271272003650665
240,0.21053965110331774
245,0.20986286597326398
250,0.21021282486617565
255,0.21077584102749825
260,0.20986125199124217
265,0.2128640590235591
270,0.2099261931143701
275,0.21019997214898467
280,0.21070026187226176
285,0.21000435994938016
290,0.21283101802691817
295,0.21041236072778702
