0,0.510055648162961
5,0.5054173516109586
10,0.5108490814454854
15,0.5048290309496224
20,0.5105464700609446
25,0.07149787480011582
30,0.07300162361934781
35,0.07168709207326174
40,0.07228841818869114
45,0.07165752304717898
50,0.07177860895171762
55,0.07182213617488742
60,0.07055688975378871
65,0.07149537187069654
70,0.06959039205685258
75,0.06973168067634106
80,0.07002487499266863
85,0.06967375287786126
90,0.07083803880959749
95,0.07133859815075994
100,0.07026876602321863
105,0.07153953425586224
110,0.07008703891187906
115,0.06993348011747003
120,0.07028396194800735
125,0.06980430893599987
130,0.07075186586007476
135,0.07052905112504959
140,0.07082890579476953
145,0.07130670500919223
150,0.0705026937648654
155,0.07095188880339265
160,0.07103399699553847
165,0.07002656813710928
170,0.06985041499137878
175,0.06995135080069304
180,0.07099598599597812
185,0.07128043007105589
190,0.070417954120785
195,0.07116980897262692
200,0.09283494716510177
205,0.07142665237188339
210,0.07005144516006112
215,0.0706994659267366
220,0.06997216772288084
225,0.07056346628814936
230,0.070561567787081
235,0.07025492703542113
240,0.07041792897507548
245,0.07123444974422455
250,0.06967601273208857
255,0.07001432497054338
260,0.07011110102757812
265,0.06970877572894096
270,0.07131543895229697
275,0.07009305711835623
280,0.07046786183491349
285,0.06996405217796564
290,0.07060337997972965
295,0.0698252348229289
