0,0.37903940631076694
5,0.3116677640937269
10,0.4013538588769734
15,0.4042353741824627
20,0.3104773471131921
25,0.4018917172215879
30,0.40684812795370817
35,0.40283966390416026
40,0.4044245411641896
45,0.3238432062789798
50,0.3288611210882664
55,0.3224652884528041
60,0.30993501003831625
65,0.3080454138107598
70,0.3243799968622625
75,0.3197959093376994
80,0.3249969216994941
85,0.33390207309275866
90,0.336463063955307
95,0.33047944912686944
100,0.3248204868286848
105,0.3332317899912596
110,0.3167968927882612
115,0.3089001839980483
120,0.32064009504392743
125,0.306503392290324
130,0.31779377767816186
135,0.32745165983214974
140,0.31703526014462113
145,0.32664382783696055
150,0.3278955421410501
155,0.32703120401129127
160,0.3268172265961766
165,0.3277688007801771
170,0.3263061917386949
175,0.328504023142159
180,0.3296572808176279
185,0.32774360198527575
190,0.32627103198319674
195,0.3258625012822449
200,0.3309008050709963
205,0.32516067009419203
210,0.33000990794971585
215,0.3268699590116739
220,0.32967427372932434
225,0.32755690487101674
230,0.32755701476708055
235,0.3257122649811208
240,0.328964333049953
245,0.3282140432856977
250,0.45890702214092016
255,0.44991548731923103
260,0.4347563278861344
265,0.38558083679527044
270,0.3853551931679249
275,0.38544499315321445
280,0.38966137636452913
285,0.38700106367468834
290,0.399295992217958
295,0.3847589553333819
