0,0.06790636992082
5,0.05784345977008343
10,0.03806962911039591
15,0.0384370987303555
20,0.04682323010638356
25,0.03693100903183222
30,0.036780869122594595
35,0.03666193597018719
40,0.036760461051017046
45,0.03666162537410855
50,0.03667357098311186
55,0.04019573563709855
60,0.03678543819114566
65,0.036765727680176497
70,0.03675311105325818
75,0.03671461017802358
80,0.03671561740338802
85,0.03975194087252021
90,0.03691156907007098
95,0.03691805573180318
100,0.03678425634279847
105,0.03678431315347552
110,0.03677331190556288
115,0.03670012392103672
120,0.03963596420362592
125,0.036758230067789555
130,0.0368254529312253
135,0.036787229124456644
140,0.03680396033450961
145,0.036771266255527735
150,0.03938321536406875
155,0.036936046089977026
160,0.036810381803661585
165,0.03664988884702325
170,0.03688589297235012
175,0.03673393977805972
180,0.036756612826138735
185,0.03981299418956041
190,0.03696602676063776
195,0.036729687824845314
200,0.036821335554122925
205,0.036787150893360376
210,0.036907638888806105
215,0.03677592193707824
220,0.0400010640732944
225,0.03687532665207982
230,0.03686264995485544
235,0.03677172539755702
240,0.036831244360655546
245,0.03683491703122854
250,0.03758496278896928
255,0.03681806521490216
260,0.03674917994067073
265,0.03672602213919163
270,0.03677115682512522
275,0.03672796720638871
280,0.03677876899018884
285,0.03674339270219207
290,0.03674811217933893
295,0.036779566667973995
