0,0.020317330956459045
5,0.020755242090672255
10,0.020340335089713335
15,0.020530711859464645
20,0.020164786837995052
25,0.020305754151195288
30,0.019949914887547493
35,0.020286371931433678
40,0.02033486869186163
45,0.020301553886383772
50,0.02027471410110593
55,0.020085073076188564
60,0.020411486737430096
65,0.021585491951555014
70,0.02039507683366537
75,0.021583775989711285
80,0.020464021246880293
85,0.02158854901790619
90,0.020739486906677485
95,0.021437071729451418
100,0.02055344684049487
105,0.02137682866305113
110,0.020548423286527395
115,0.021299564745277166
120,0.020245788153260946
125,0.02165021514520049
130,0.020319453440606594
135,0.02153943106532097
140,0.020605148281902075
145,0.02155898977071047
150,0.020220851991325617
155,0.021604917012155056
160,0.020121737383306026
165,0.021925786044448614
170,0.02011470403522253
175,0.02177828410640359
180,0.01965537713840604
185,0.0217382931150496
190,0.0200526206754148
195,0.02200845070183277
200,0.020210436079651117
205,0.020248889923095703
210,0.021667471155524254
215,0.0210253419354558
220,0.021065494045615196
225,0.020754996687173843
230,0.0209246720187366
235,0.020904700737446547
240,0.02091476833447814
245,0.021033036056905985
250,0.021040422841906548
255,0.020933699794113636
260,0.020946170203387737
265,0.021108952816575766
270,0.020889381878077984
275,0.020930379163473845
280,0.021100212819874287
285,0.02085776487365365
290,0.02093479223549366
295,0.020807362161576748
