0,0.12137761199846864
5,0.0801428840495646
10,0.07142584212124348
15,0.07149840332567692
20,0.0714968042448163
25,0.07154129818081856
30,0.07165777683258057
35,0.07145268004387617
40,0.07148040877655149
45,0.07157202996313572
50,0.07144435308873653
55,0.07147367624565959
60,0.07154281996190548
65,0.07155980030074716
70,0.07143695093691349
75,0.07147250510752201
80,0.07152883103117347
85,0.07145550800487399
90,0.07153144897893071
95,0.07150536496192217
100,0.07163878204301
105,0.07147670304402709
110,0.07404066994786263
115,0.07147237891331315
120,0.07149272412061691
125,0.07149864686653018
130,0.07150922529399395
135,0.07161203399300575
140,0.07421895209699869
145,0.07163868611678481
150,0.07161228405311704
155,0.0718096885830164
160,0.07150342781096697
165,0.07164589408785105
170,0.071391929872334
175,0.07400932675227523
180,0.07146614091470838
185,0.07149869110435247
190,0.07141775079071522
195,0.07139764726161957
200,0.07125535095110536
205,0.07146420935168862
210,0.07303637033328414
215,0.07153740804642439
220,0.07147000078111887
225,0.07128663314506412
230,0.07130791805684566
235,0.07136854901909828
240,0.07137943617999554
245,0.07146439189091325
250,0.07145751500502229
255,0.07150387763977051
260,0.07133418507874012
265,0.07130870502442122
270,0.07136340625584126
275,0.07408979861065745
280,0.07159245107322931
285,0.07164086680859327
290,0.07137280469760299
295,0.07164046680554748
