0,0.07500664610415697
5,0.07549534272402525
10,0.07523927791044116
15,0.07369711995124817
20,0.0712217022664845
25,0.07460455317050219
30,0.07160834688693285
35,0.07407627627253532
40,0.022014901041984558
45,0.021861865185201168
50,0.0740296570584178
55,0.021750754211097956
60,0.021977209020406008
65,0.021778836380690336
70,0.021815467160195112
75,0.022076707798987627
80,0.07382182637229562
85,0.021669043228030205
90,0.022209954913705587
95,0.022163999266922474
100,0.02257326478138566
105,0.022184152156114578
110,0.02288829628378153
115,0.023341416846960783
120,0.02223411202430725
125,0.021740064956247807
130,0.02185771707445383
135,0.022175209131091833
140,0.02201765403151512
145,0.022012664936482906
150,0.02193446783348918
155,0.02201701980084181
160,0.022416991647332907
165,0.021965379361063242
170,0.022054159082472324
175,0.022312745917588472
180,0.021806661039590836
185,0.02181510627269745
190,0.02199853304773569
195,0.022094903979450464
200,0.07320462493225932
205,0.07398284086957574
210,0.022161198779940605
215,0.022295174188911915
220,0.021891905926167965
225,0.02206899831071496
230,0.022129416931420565
235,0.022029257845133543
240,0.021598889026790857
245,0.022011443972587585
250,0.021703208796679974
255,0.02165369875729084
260,0.02195589803159237
265,0.07354499213397503
270,0.07360326405614614
275,0.02195277577266097
280,0.022306860890239477
285,0.02188472030684352
290,0.021828798111528158
295,0.021935666911303997
