0,0.17686452204361558
5,0.17623844789341092
10,0.1754799741320312
15,0.17635765485465527
20,0.17870139284059405
25,0.17575825424864888
30,0.17433759570121765
35,0.1742592817172408
40,0.17915666988119483
45,0.17880652518942952
50,0.1774576879106462
55,0.18049656692892313
60,0.17665360495448112
65,0.17917843582108617
70,0.17920721601694822
75,0.1785167120397091
80,0.18045007204636931
85,0.17801143787801266
90,0.17757096188142896
95,0.1795095382258296
100,0.17608519457280636
105,0.1852707457728684
110,0.17734914971515536
115,0.17584913223981857
120,0.17964513693004847
125,0.17683128314092755
130,0.1780000957660377
135,0.1774939950555563
140,0.17840063897892833
145,0.1768291429616511
150,0.17662185104563832
155,0.18074181815609336
160,0.17737983586266637
165,0.1733839763328433
170,0.17924081906676292
175,0.17546091508120298
180,0.17626090394333005
185,0.17944365087896585
190,0.17771535133942962
195,0.17617409396916628
200,0.1794610763899982
205,0.17918435018509626
210,0.1759373159147799
215,0.17648130375891924
220,0.1768201719969511
225,0.17539556976407766
230,0.17802816117182374
235,0.17620937107130885
240,0.1774825998581946
245,0.17801525676622987
250,0.17899691220372915
255,0.1754841203801334
260,0.17729826364666224
265,0.18026137119159102
270,0.18069718917831779
275,0.17586470721289515
280,0.1768858670257032
285,0.178978871088475
290,0.17786094220355153
295,0.17926979204639792
