0,0.38237857818603516
5,0.35320082819089293
10,0.3486344628036022
15,0.3664210829883814
20,0.355617290828377
25,0.34838616102933884
30,0.3534760461188853
35,0.355513634160161
40,0.3480685390532017
45,0.3486710228025913
50,0.34889868879690766
55,0.3538082158192992
60,0.35247180005535483
65,0.3513129889033735
70,0.35663461219519377
75,0.3619833900593221
80,0.3526900662109256
85,0.34983121138066053
90,0.3554883040487766
95,0.34969726111739874
100,0.35005443124100566
105,0.35534145729616284
110,0.3512077769264579
115,0.34871279215440154
120,0.3644734648987651
125,0.3610745146870613
130,0.3485225299373269
135,0.3504231749102473
140,0.3581712800078094
145,0.35043541388586164
150,0.34912062995135784
155,0.35141377663239837
160,0.3515885719098151
165,0.3512235973030329
170,0.34820042829960585
175,0.3484301632270217
180,0.3509277948178351
185,0.3486530799418688
190,0.35091081401333213
195,0.3514689509756863
200,0.3506627851165831
205,0.3506357278674841
210,0.35303356405347586
215,0.3549744663760066
220,0.35152972489595413
225,0.3478474812582135
230,0.37909362092614174
235,0.3508344837464392
240,0.3489060220308602
245,0.3479524631984532
250,0.34874657401815057
255,0.35325221065431833
260,0.3506316179409623
265,0.35542652709409595
270,0.34999600797891617
275,0.3501434400677681
280,0.3482774868607521
285,0.34943858021870255
290,0.3641652991063893
295,0.3496823930181563
