0,0.11568451812490821
5,0.09812347404658794
10,0.07618506671860814
15,0.07443919498473406
20,0.0745279248803854
25,0.07686024159193039
30,0.0745067810639739
35,0.07406446011736989
40,0.07412460027262568
45,0.08225645031780005
50,0.07159770978614688
55,0.07410999294370413
60,0.07147172512486577
65,0.07310162670910358
70,0.07170112524181604
75,0.0715382732450962
80,0.0714655383490026
85,0.07146528689190745
90,0.07160358224064112
95,0.07461397023871541
100,0.07169863302260637
105,0.07162093790248036
110,0.07228642236441374
115,0.07395485928282142
120,0.07156402105465531
125,0.07143800891935825
130,0.07381806103512645
135,0.07152214180678129
140,0.07140668109059334
145,0.07153899595141411
150,0.07408099714666605
155,0.07161333924159408
160,0.07158182328566909
165,0.074203718919307
170,0.07153604365885258
175,0.07152921287342906
180,0.07520616007968783
185,0.07161431200802326
190,0.07142518274486065
195,0.07135301502421498
200,0.0717838704586029
205,0.0717476299032569
210,0.07155242329463363
215,0.07463920069858432
220,0.07169299991801381
225,0.07170026516541839
230,0.07151460368186235
235,0.07158720307052135
240,0.07164352899417281
245,0.07150040101259947
250,0.0740623022429645
255,0.07158193504437804
260,0.07151635363698006
265,0.07148492056876421
270,0.0716209881938994
275,0.07150492211803794
280,0.07167823938652873
285,0.07397413207218051
290,0.07156907906755805
295,0.07156035909429193
