0,0.1218327172100544
5,0.08029142115265131
10,0.07142924284562469
15,0.07161230267956853
20,0.07168549997732043
25,0.07278131507337093
30,0.07170666754245758
35,0.07143001724034548
40,0.07150864414870739
45,0.07164621306583285
50,0.07144375098869205
55,0.07149218767881393
60,0.0715065817348659
65,0.07145222602412105
70,0.07147550163790584
75,0.07138352980837226
80,0.07159647811204195
85,0.07173102768138051
90,0.07158487755805254
95,0.07148650614544749
100,0.0715469941496849
105,0.07149623101577163
110,0.07139688031747937
115,0.07153565203770995
120,0.07144288532435894
125,0.07146661495789886
130,0.07155630877241492
135,0.07161002606153488
140,0.07152336835861206
145,0.07159352907910943
150,0.07170436577871442
155,0.07159560499712825
160,0.07164506521075964
165,0.07140915608033538
170,0.07144042011350393
175,0.0714757889509201
180,0.07163568120449781
185,0.07149821985512972
190,0.07162398286163807
195,0.07466135825961828
200,0.0716642769984901
205,0.07154500717297196
210,0.07161087589338422
215,0.07195563474670053
220,0.07179960608482361
225,0.07152966503053904
230,0.07395627768710256
235,0.07160278223454952
240,0.07157278480008245
245,0.07156646437942982
250,0.07164545496925712
255,0.07144070882350206
260,0.07150592980906367
265,0.07394537515938282
270,0.07159502664580941
275,0.07159895030781627
280,0.07221764512360096
285,0.07156021194532514
290,0.07152449898421764
295,0.07419479824602604
