0,0.6502081607468426
5,0.6360322711989284
10,0.6341374428011477
15,0.6263783262111247
20,0.63806556398049
25,0.09949870500713587
30,0.6295665185898542
35,0.6354759791865945
40,0.11950130620971322
45,0.12079433212056756
50,0.12146647460758686
55,0.12197051476687193
60,0.11977366544306278
65,0.11754195019602776
70,0.6385114169679582
75,0.6313666519708931
80,0.6248073326423764
85,0.6297020050697029
90,0.6308708619326353
95,0.6867628153413534
100,0.693923644721508
105,0.6258425577543676
110,0.6169944768771529
115,0.1713807201012969
120,0.0909588229842484
125,0.09443297795951366
130,0.09529476286843419
135,0.6200746828690171
140,0.6299702767282724
145,0.08777440432459116
150,0.6284786467440426
155,0.6258737109601498
160,0.08677594782784581
165,0.6245326814241707
170,0.6373850009404123
175,0.08100603288039565
180,0.08355210302397609
185,0.6408601650036871
190,0.6663558483123779
195,0.5723110008984804
200,0.5843193079344928
205,0.593333984259516
210,0.6127491323277354
215,0.6174517250619829
220,0.11812110943719745
225,0.1187346181832254
230,0.11946146516129375
235,0.1201456356793642
240,0.6276482953689992
245,0.6203656489960849
250,0.6271680518984795
255,0.6313329339027405
260,0.11736703757196665
265,0.08232953166589141
270,0.11747643211856484
275,0.11965008964762092
280,0.11905143968760967
285,0.12180558079853654
290,0.6450815130956471
295,0.18990624602884054
