0,0.2747586886398494
5,0.2883036504499614
10,0.3407651227898896
15,0.3567554512992501
20,0.3606723011471331
25,0.35272718127816916
30,0.34330020286142826
35,0.3386543788947165
40,0.34006748208776116
45,0.36152832163497806
50,0.2939690537750721
55,0.2917849738150835
60,0.29602633882313967
65,0.29350297385826707
70,0.3078359472565353
75,0.30653232894837856
80,0.31097828363999724
85,0.302327168174088
90,0.3096253341063857
95,0.3106629312969744
100,0.289001468103379
105,0.29014402721077204
110,0.3052421580068767
115,0.29215599969029427
120,0.294006718788296
125,0.29898775508627295
130,0.3061847733333707
135,0.3055011900141835
140,0.3076828340999782
145,0.3041931581683457
150,0.334835700225085
155,0.3004055982455611
160,0.3055256181396544
165,0.30841668136417866
170,0.3013384360820055
175,0.30988032510504127
180,0.30443503614515066
185,0.3038151450455189
190,0.3037858079187572
195,0.3036794438958168
200,0.30543729942291975
205,0.31489392882212996
210,0.4783112336881459
215,0.35248628072440624
220,0.35066884802654386
225,0.347178912255913
230,0.3441739119589329
235,0.3517703549005091
240,0.3460101275704801
245,0.3502046759240329
250,0.3463322180323303
255,0.3528140247799456
260,0.374022806994617
265,0.3585593197494745
270,0.3554351916536689
275,0.34167303005233407
280,0.3532289667055011
285,0.30306775821372867
290,0.33004348212853074
295,0.35540684312582016
