0,0.31690201396122575
5,0.2911216919310391
10,0.28321314603090286
15,0.2815132332034409
20,0.2802875782363117
25,0.280728368088603
30,0.2807836476713419
35,0.28123663319274783
40,0.28014817694202065
45,0.27981818607077
50,0.28023146092891693
55,0.2805955712683499
60,0.2803585841320455
65,0.2799150659702718
70,0.2804139298386872
75,0.2800666559487581
80,0.28010297287255526
85,0.2802758561447263
90,0.2794488868676126
95,0.28047530772164464
100,0.2801447780802846
105,0.2828004830516875
110,0.28290869016200304
115,0.282574110198766
120,0.284176257904619
125,0.2817634087987244
130,0.28029021713882685
135,0.2832478107884526
140,0.27985365875065327
145,0.28226434579119086
150,0.27972750272601843
155,0.2842059680260718
160,0.2804256952367723
165,0.28228592360392213
170,0.28023440623655915
175,0.2829923829995096
180,0.27980133006349206
185,0.28515959484502673
190,0.27955997502431273
195,0.2789859320037067
200,0.27972954604774714
205,0.283763162791729
210,0.27979960665106773
215,0.27939815213903785
220,0.2799321231432259
225,0.28327384125441313
230,0.28139718202874064
235,0.28022284526377916
240,0.28186284797266126
245,0.2798266070894897
250,0.28020866261795163
255,0.2798288227058947
260,0.2824819339439273
265,0.27977192867547274
270,0.27926511876285076
275,0.28008189471438527
280,0.2826285841874778
285,0.28025256423279643
290,0.27967497799545527
295,0.2803048761561513
