0,0.1575874979607761
5,0.11380912689492106
10,0.11007236130535603
15,0.11022965982556343
20,0.10991730634123087
25,0.11003276240080595
30,0.11129368003457785
35,0.11084477603435516
40,0.1099429870955646
45,0.11014235066249967
50,0.11018817406147718
55,0.11142979329451919
60,0.10631812456995249
65,0.10635930020362139
70,0.1064227856695652
75,0.10627680970355868
80,0.1063449620269239
85,0.10630392422899604
90,0.10613448405638337
95,0.10624908888712525
100,0.10628915205597878
105,0.10613215388730168
110,0.10622096993029118
115,0.10631595505401492
120,0.1060969871468842
125,0.10615436593070626
130,0.10620856797322631
135,0.10625862190499902
140,0.10648639779537916
145,0.10624238708987832
150,0.10666278889402747
155,0.106449986808002
160,0.10630364995449781
165,0.10616490989923477
170,0.10659702494740486
175,0.10628818487748504
180,0.10609496291726828
185,0.10607658792287111
190,0.10612555127590895
195,0.10607921704649925
200,0.10603745793923736
205,0.10617671115323901
210,0.10606925096362829
215,0.10624288581311703
220,0.10626666387543082
225,0.1061548450961709
230,0.10614104801788926
235,0.10595598304644227
240,0.10623192833736539
245,0.10609570192173123
250,0.10967274475842714
255,0.10651491209864616
260,0.10614026617258787
265,0.10631171800196171
270,0.10609596082940698
275,0.10625268798321486
280,0.10628625098615885
285,0.10622359300032258
290,0.10621136520057917
295,0.10618474707007408
