0,0.17933580605313182
5,0.1783263380639255
10,0.1790046519599855
15,0.1770733641460538
20,0.17926661809906363
25,0.17773993872106075
30,0.17728426260873675
35,0.17769486317411065
40,0.17899225233122706
45,0.1904750200919807
50,0.1767064561136067
55,0.1788795469328761
60,0.17985119484364986
65,0.17765791481360793
70,0.1808306286111474
75,0.1787673500366509
80,0.18002144992351532
85,0.1760959466919303
90,0.17935650004073977
95,0.17839976120740175
100,0.1787759531289339
105,0.17638138309121132
110,0.1822205949574709
115,0.178935541305691
120,0.1802096264436841
125,0.1824969006702304
130,0.17996112070977688
135,0.17947516404092312
140,0.17581178480759263
145,0.17909020325168967
150,0.178251045756042
155,0.17916557425633073
160,0.17569053685292602
165,0.17830660892650485
170,0.18177055614069104
175,0.18325626896694303
180,0.18602066999301314
185,0.17789282510057092
190,0.17455393122509122
195,0.17897913698107004
200,0.17724253004416823
205,0.17732284823432565
210,0.17612654669210315
215,0.1821737987920642
220,0.17788936477154493
225,0.17982510896399617
230,0.17680080002173781
235,0.17688276711851358
240,0.1819902597926557
245,0.17627550102770329
250,0.17739538801833987
255,0.17968614725396037
260,0.1777183460071683
265,0.17725072894245386
270,0.17904146714136004
275,0.17746639484539628
280,0.17765265796333551
285,0.17907251603901386
290,0.17739806976169348
295,0.17938882717862725
