0,0.1406290279701352
5,0.13680855790153146
10,0.10995672084391117
15,0.10952830826863647
20,0.1095631429925561
25,0.10954875824972987
30,0.11865422176197171
35,0.109011793974787
40,0.10792109277099371
45,0.10642587766051292
50,0.10630267718806863
55,0.10983611783012748
60,0.10615195939317346
65,0.10913508897647262
70,0.10645557101815939
75,0.10942851519212127
80,0.106176792178303
85,0.10849160235375166
90,0.10614536516368389
95,0.10613785218447447
100,0.10904125683009624
105,0.1059635067358613
110,0.10982476221397519
115,0.10598524613305926
120,0.10601530084386468
125,0.10609036311507225
130,0.1058404971845448
135,0.1099724704399705
140,0.10618106834590435
145,0.10588668193668127
150,0.10612378362566233
155,0.10865271696820855
160,0.10593248065561056
165,0.10586762893944979
170,0.10607203608378768
175,0.10597733408212662
180,0.10874047502875328
185,0.10606090724468231
190,0.10617596283555031
195,0.10833394527435303
200,0.10839138831943274
205,0.10605707671493292
210,0.1060350313782692
215,0.1062207049690187
220,0.10600609518587589
225,0.10874118003994226
230,0.10603150259703398
235,0.10606157686561346
240,0.10596327716484666
245,0.10611497703939676
250,0.10974687617272139
255,0.10628897184506059
260,0.10615384066477418
265,0.10612541902810335
270,0.10609183786436915
275,0.10629034414887428
280,0.10616808570921421
285,0.10612155916169286
290,0.10583003796637058
295,0.10595885897055268
