0,0.12052670121192932
5,0.12154310010373592
10,0.12019449006766081
15,0.12022690987214446
20,0.03396383812651038
25,0.03269424196332693
30,0.03407878102734685
35,0.029852005187422037
40,0.034532441291958094
45,0.11938664084300399
50,0.1203901432454586
55,0.11968299886211753
60,0.11926978034898639
65,0.033362718764692545
70,0.02901511313393712
75,0.030099866911768913
80,0.029340813867747784
85,0.029640480875968933
90,0.029522045981138945
95,0.029108646791428328
100,0.12065938161686063
105,0.03362457687035203
110,0.03478695917874575
115,0.0332107855938375
120,0.11968763824552298
125,0.1191234439611435
130,0.12088075187057257
135,0.03377044294029474
140,0.03449687920510769
145,0.03367523802444339
150,0.11937149195000529
155,0.033871326595544815
160,0.030070959124714136
165,0.030016901902854443
170,0.12201986415311694
175,0.03418556088581681
180,0.03494539484381676
185,0.036341642029583454
190,0.12230971362441778
195,0.12123310938477516
200,0.11977871134877205
205,0.12158882012590766
210,0.030246049165725708
215,0.029802083037793636
220,0.029726821929216385
225,0.030021097045391798
230,0.029820634052157402
235,0.03031218098476529
240,0.030249924398958683
245,0.03029389213770628
250,0.12225153669714928
255,0.12018578685820103
260,0.12068258784711361
265,0.12162181083112955
270,0.03080617915838957
275,0.03091280534863472
280,0.02993472618982196
285,0.030106391292065382
290,0.029839511960744858
295,0.030238681007176638
