0,0.07289836788550019
5,0.07253715908154845
10,0.07487376406788826
15,0.07559345057234168
20,0.0755271720699966
25,0.07498065987601876
30,0.07444006716832519
35,0.0735121350735426
40,0.07493312982842326
45,0.07439638441428542
50,0.07438439223915339
55,0.021671670954674482
60,0.021849344950169325
65,0.022042165976017714
70,0.02206645580008626
75,0.021954762749373913
80,0.07422863226383924
85,0.021950694266706705
90,0.021985148079693317
95,0.021923007909208536
100,0.021934004966169596
105,0.021869857795536518
110,0.022000599186867476
115,0.02190037304535508
120,0.02186915697529912
125,0.02181244781240821
130,0.02178068272769451
135,0.021780590061098337
140,0.022097414825111628
145,0.021992182359099388
150,0.02190700965002179
155,0.021953772753477097
160,0.022053598891943693
165,0.022235320881009102
170,0.02182804886251688
175,0.022087473887950182
180,0.021784802433103323
185,0.0220303600654006
190,0.02183579932898283
195,0.021797996014356613
200,0.07346232002601027
205,0.07347749127075076
210,0.021720136981457472
215,0.02208989206701517
220,0.02208371739834547
225,0.021915173158049583
230,0.02187994308769703
235,0.021911050658673048
240,0.021600233390927315
245,0.02236790582537651
250,0.07419202290475368
255,0.02186268102377653
260,0.022181245032697916
265,0.02181454887613654
270,0.02185648074373603
275,0.02180997096002102
280,0.022349921986460686
285,0.022257561795413494
290,0.022048661019653082
295,0.021910629235208035
