0,0.1988622611388564
5,0.14632488042116165
10,0.14896862814202905
15,0.14618953596800566
20,0.14589078398421407
25,0.14586905296891928
30,0.14574700267985463
35,0.14597861608490348
40,0.14737982582300901
45,0.1477709710597992
50,0.14601692277938128
55,0.14642904978245497
60,0.14630434615537524
65,0.14603859093040228
70,0.14591523120179772
75,0.1487991688773036
80,0.14571642316877842
85,0.1463373340666294
90,0.14591082697734237
95,0.14566278411075473
100,0.1457582120783627
105,0.14700275287032127
110,0.14732603589072824
115,0.14587118383497
120,0.14567823009565473
125,0.14573179883882403
130,0.14600779116153717
135,0.18067467072978616
140,0.14043075311928988
145,0.1407587518915534
150,0.1408545938320458
155,0.1407532230950892
160,0.14046568796038628
165,0.14068617578595877
170,0.140881123021245
175,0.14047741889953613
180,0.14029155718162656
185,0.1410207450389862
190,0.14088565995916724
195,0.14087354391813278
200,0.14063085289672017
205,0.14056496508419514
210,0.1405730559490621
215,0.14102791575714946
220,0.141000225674361
225,0.1405682791955769
230,0.1407039389014244
235,0.14063069503754377
240,0.140707952901721
245,0.14247323526069522
250,0.14102574763819575
255,0.14395063277333975
260,0.1405142149887979
265,0.14327211398631334
270,0.1405698023736477
275,0.14434434426948428
280,0.14335834188386798
285,0.1406519510783255
290,0.14305490208789706
295,0.1405988777987659
