0,0.2132028271444142
5,0.190781912766397
10,0.1905519710853696
15,0.19068765314295888
20,0.1933604939840734
25,0.19097172282636166
30,0.19063010066747665
35,0.1907143578864634
40,0.19094563275575638
45,0.19312258623540401
50,0.19044483685865998
55,0.1905843038111925
60,0.19046500138938427
65,0.19026951165869832
70,0.1931376806460321
75,0.19061000039801002
80,0.19032031996175647
85,0.190659468062222
90,0.1906526922248304
95,0.19281051214784384
100,0.1904339729808271
105,0.19026328111067414
110,0.19014679174870253
115,0.21414258796721697
120,0.1710847490467131
125,0.14207699010148644
130,0.14122323086485267
135,0.14092736272141337
140,0.14137520175427198
145,0.14150413358584046
150,0.14108457369729877
155,0.14111095666885376
160,0.14104990987107158
165,0.14108270965516567
170,0.14194700680673122
175,0.14192561293020844
180,0.1411327477544546
185,0.14093579910695553
190,0.14477992383763194
195,0.1412180899642408
200,0.1438145088031888
205,0.14120458299294114
210,0.14135172218084335
215,0.1410754658281803
220,0.1413450399413705
225,0.14138897182419896
230,0.14134261012077332
235,0.14142045797780156
240,0.14137510815635324
245,0.14125562086701393
250,0.14126365026459098
255,0.14403956336900592
260,0.14133062260225415
265,0.14147336687892675
270,0.1412238720804453
275,0.14131182990968227
280,0.14203639840707183
285,0.14137367065995932
290,0.1411901032552123
295,0.14135075313970447
