0,0.23123449692502618
5,0.21003807708621025
10,0.21003125188872218
15,0.2097104168497026
20,0.20975698996335268
25,0.2099234899505973
30,0.20981407398357987
35,0.2099404358305037
40,0.20964286709204316
45,0.20999840926378965
50,0.20996938925236464
55,0.20936691295355558
60,0.20985106891021132
65,0.20986181311309338
70,0.20941331144422293
75,0.20968892984092236
80,0.209585125092417
85,0.2095362599939108
90,0.20941181993111968
95,0.2094335099682212
100,0.20959213189780712
105,0.20928743295371532
110,0.21049349894747138
115,0.20925574889406562
120,0.2100364281795919
125,0.20977297006174922
130,0.20955313323065639
135,0.21019849879667163
140,0.20938282273709774
145,0.2095318720676005
150,0.20935274241492152
155,0.20987479109317064
160,0.2100569261237979
165,0.2098450120538473
170,0.21022286918014288
175,0.213233042974025
180,0.20989260775968432
185,0.2096288031898439
190,0.20968170976266265
195,0.2101825950667262
200,0.2119900630787015
205,0.21008800994604826
210,0.20969370007514954
215,0.21010211436077952
220,0.2128010750748217
225,0.2097087325528264
230,0.20908511197194457
235,0.2095442903228104
240,0.20967698795720935
245,0.21257463796064258
250,0.2094156751409173
255,0.20953620318323374
260,0.20945074083283544
265,0.21226084511727095
270,0.20985784102231264
275,0.2095951708033681
280,0.20971859106794
285,0.2095148037187755
290,0.2119802557863295
295,0.20944998180493712
