0,0.03928717691451311
5,0.03963328804820776
10,0.040271895937621593
15,0.040022618137300014
20,0.02517469134181738
25,0.024013981223106384
30,0.023042737040668726
35,0.022960048634558916
40,0.022336379159241915
45,0.022828314919024706
50,0.022872974164783955
55,0.023059752769768238
60,0.022817853838205338
65,0.02259345492348075
70,0.022857971023768187
75,0.02255644602701068
80,0.02286694897338748
85,0.022556510753929615
90,0.02376817027106881
95,0.023053287994116545
100,0.023231666069477797
105,0.02267848700284958
110,0.02280179364606738
115,0.0228728367947042
120,0.022803646977990866
125,0.022127909120172262
130,0.022975687868893147
135,0.022622753866016865
140,0.022125177085399628
145,0.02357066562399268
150,0.022408326156437397
155,0.02252355497330427
160,0.0231016268953681
165,0.020388983190059662
170,0.020593630149960518
175,0.020883989054709673
180,0.020710202865302563
185,0.021082635037600994
190,0.020659258123487234
195,0.020764790009707212
200,0.020558915100991726
205,0.02170279575511813
210,0.02047265274450183
215,0.02061575883999467
220,0.020370505284518003
225,0.020869493018835783
230,0.020960325840860605
235,0.020528349094092846
240,0.020418988075107336
245,0.020600208081305027
250,0.020957655739039183
255,0.020856117829680443
260,0.020736980717629194
265,0.020520326681435108
270,0.02099339198321104
275,0.020780078135430813
280,0.020809589885175228
285,0.020506605971604586
290,0.020368376281112432
295,0.02093263389542699
