0,0.040705895982682705
5,0.03931256616488099
10,0.04079660773277283
15,0.03988337377086282
20,0.024424510076642036
25,0.02272609295323491
30,0.02269454626366496
35,0.023425555787980556
40,0.023634637240320444
45,0.02291656006127596
50,0.02312692580744624
55,0.022505151107907295
60,0.022763528861105442
65,0.022990299854427576
70,0.022899832110852003
75,0.023776588030159473
80,0.02369255805388093
85,0.023730363231152296
90,0.022821785882115364
95,0.02316231746226549
100,0.022495297715067863
105,0.022900456096976995
110,0.02263705711811781
115,0.022774405777454376
120,0.022965571843087673
125,0.02277227770537138
130,0.02230457216501236
135,0.02283524302765727
140,0.02320962492376566
145,0.023220371454954147
150,0.023248517885804176
155,0.02244899794459343
160,0.023112692404538393
165,0.020860981661826372
170,0.021820278838276863
175,0.020789694041013718
180,0.020669223740696907
185,0.020555756986141205
190,0.020401347894221544
195,0.02082958072423935
200,0.02136863674968481
205,0.02135572023689747
210,0.02083721198141575
215,0.021409775130450726
220,0.020620784256607294
225,0.020468855742365122
230,0.02173849381506443
235,0.020778696984052658
240,0.020692060701549053
245,0.020742572844028473
250,0.020541916135698557
255,0.020732156932353973
260,0.020806768909096718
265,0.020797225181013346
270,0.020997262094169855
275,0.020703567657619715
280,0.02091062907129526
285,0.02081615198403597
290,0.020791655872017145
295,0.020615615416318178
