0,0.294983915053308
5,0.27931039594113827
10,0.2784202452749014
15,0.2790013658814132
20,0.2787058879621327
25,0.2786659309640527
30,0.2788857682608068
35,0.27893552370369434
40,0.2788480701856315
45,0.27828406263142824
50,0.2790077719837427
55,0.2788059487938881
60,0.27854985604062676
65,0.27993163419887424
70,0.2786358338780701
75,0.2791132237762213
80,0.2785443002358079
85,0.2788585498929024
90,0.2784353350289166
95,0.27849515806883574
100,0.27907904610037804
105,0.2794713359326124
110,0.27964710211381316
115,0.2791285617277026
120,0.2785690510645509
125,0.2788836001418531
130,0.27865527803078294
135,0.2792039951309562
140,0.27886642795056105
145,0.27872643899172544
150,0.27879089303314686
155,0.27910360926762223
160,0.2793820691294968
165,0.27893125964328647
170,0.2791182091459632
175,0.2786738849245012
180,0.278681562282145
185,0.27910009771585464
190,0.2782086259685457
195,0.27851798804476857
200,0.27867411728948355
205,0.2790880110114813
210,0.27901636995375156
215,0.278456159401685
220,0.2784481970593333
225,0.2788453088141978
230,0.27876174403354526
235,0.2792644496075809
240,0.27964128693565726
245,0.2785011907108128
250,0.27903775917366147
255,0.27878632117062807
260,0.2786918696947396
265,0.27857073163613677
270,0.2788356328383088
275,0.27871045377105474
280,0.2786329407244921
285,0.2786142472177744
290,0.2783890329301357
295,0.27937908796593547
