0,0.020575542002916336
5,0.020467058289796114
10,0.020419480744749308
15,0.0199871021322906
20,0.02005840977653861
25,0.020063679199665785
30,0.020128055941313505
35,0.02007861901074648
40,0.02014906983822584
45,0.020074736792594194
50,0.01996798487380147
55,0.019869151059538126
60,0.02026855293661356
65,0.021395241376012564
70,0.020443039946258068
75,0.021495459601283073
80,0.020259014796465635
85,0.02158208005130291
90,0.020417348016053438
95,0.02677154168486595
100,0.021435640286654234
105,0.02178688207641244
110,0.020413990132510662
115,0.02130825724452734
120,0.020303919911384583
125,0.02147450391203165
130,0.02022267784923315
135,0.021416773553937674
140,0.020253655035048723
145,0.020350732374936342
150,0.02164506120607257
155,0.020479390863329172
160,0.02004957292228937
165,0.021302372217178345
170,0.01995301991701126
175,0.02149851806461811
180,0.020562907215207815
185,0.02107266988605261
190,0.020101374946534634
195,0.021002624183893204
200,0.019894501194357872
205,0.021156441885977983
210,0.020379540976136923
215,0.021172594744712114
220,0.021146688144654036
225,0.021201353054493666
230,0.021050492767244577
235,0.02118548797443509
240,0.020962426904588938
245,0.020930054131895304
250,0.02078297594562173
255,0.021069920621812344
260,0.020944627933204174
265,0.02108812564983964
270,0.020854358095675707
275,0.021094538271427155
280,0.020883201155811548
285,0.020848802756518126
290,0.020939670968800783
295,0.021168986801058054
