0,0.32650441909208894
5,0.28065522108227015
10,0.27934985095635056
15,0.2807342177256942
20,0.27953552873805165
25,0.2805167571641505
30,0.2800785549916327
35,0.2793418476358056
40,0.27972801914438605
45,0.27947843587026
50,0.27933875657618046
55,0.28004822926595807
60,0.27918045315891504
65,0.27961526392027736
70,0.27934529911726713
75,0.27953405026346445
80,0.27973775984719396
85,0.27999558579176664
90,0.2807468771934509
95,0.279600259847939
100,0.2789432443678379
105,0.2791368179023266
110,0.27924088295549154
115,0.27960684429854155
120,0.2803100859746337
125,0.28026331774890423
130,0.2799148759804666
135,0.2794302520342171
140,0.2794343829154968
145,0.2800191161222756
150,0.27960475673899055
155,0.2796726543456316
160,0.280057021882385
165,0.2794713359326124
170,0.27960274601355195
175,0.2790975677780807
180,0.2793264579959214
185,0.27989784721285105
190,0.27981499396264553
195,0.27930265199393034
200,0.2789778718724847
205,0.2795661096461117
210,0.2798114023171365
215,0.27928418572992086
220,0.28739461209625006
225,0.28303389390930533
230,0.28129619685932994
235,0.2827521488070488
240,0.27927187317982316
245,0.2820698479190469
250,0.28281217720359564
255,0.2796244630590081
260,0.28154700761660933
265,0.2815315523184836
270,0.2794478330761194
275,0.28376585291698575
280,0.27966128988191485
285,0.28036225074902177
290,0.2862909552641213
295,0.27932913275435567
