0,0.23444921523332596
5,0.1821923917159438
10,0.18509618565440178
15,0.18454382987692952
20,0.18648286210373044
25,0.1829425971955061
30,0.18201664090156555
35,0.182142477016896
40,0.18204334378242493
45,0.18227881798520684
50,0.18307166080921888
55,0.18163119675591588
60,0.18195868423208594
65,0.18203299911692739
70,0.1822184813208878
75,0.18422774504870176
80,0.18234838405624032
85,0.18264466570690274
90,0.18187228357419372
95,0.18232552893459797
100,0.18514429917559028
105,0.18204366322606802
110,0.1817304128780961
115,0.1825023810379207
120,0.18275338085368276
125,0.1831214060075581
130,0.18251392198726535
135,0.18201626790687442
140,0.1815592758357525
145,0.18090133694931865
150,0.18253422807902098
155,0.18336040107533336
160,0.2192083657719195
165,0.17537547275424004
170,0.17542947689071298
175,0.1757040200755
180,0.1756972512230277
185,0.17547545302659273
190,0.1785277621820569
195,0.17723000096157193
200,0.1757205999456346
205,0.17954802699387074
210,0.17834862414747477
215,0.17806488322094083
220,0.17539265798404813
225,0.17807175079360604
230,0.17804291285574436
235,0.17937741708010435
240,0.17506626807153225
245,0.17543641803786159
250,0.17874591099098325
255,0.17553725000470877
260,0.17525757802650332
265,0.1782870632596314
270,0.1752492510713637
275,0.17552390787750483
280,0.17817499721422791
285,0.17569632409140468
290,0.1778023741208017
295,0.17569374665617943
