0,0.37303975503891706
5,0.2976371059194207
10,0.27716238098219037
15,0.3550438401289284
20,0.34311574418097734
25,0.3440934079699218
30,0.3449289118871093
35,0.3476871522143483
40,0.3241157256998122
45,0.3324454710818827
50,0.3484649257734418
55,0.40463794209063053
60,0.29028843017295003
65,0.2674455251544714
70,0.25749199092388153
75,0.2632854231633246
80,0.2660230356268585
85,0.2694531730376184
90,0.2708056829869747
95,0.26543125603348017
100,0.26573920901864767
105,0.3599844519048929
110,0.3560859761200845
115,0.3809104594402015
120,0.354956345167011
125,0.33290620567277074
130,0.2921482133679092
135,0.3542417245917022
140,0.3529875981621444
145,0.30233029974624515
150,0.332749858032912
155,0.33114145789295435
160,0.3268561400473118
165,0.3265298870392144
170,0.3303643921390176
175,0.35545299388468266
180,0.33882811293005943
185,0.3560216249898076
190,0.3131645880639553
195,0.3521985271945596
200,0.3141990778967738
205,0.24211307102814317
210,0.25462732277810574
215,0.25521806441247463
220,0.26422604685649276
225,0.4277182761579752
230,0.38168673776090145
235,0.3757536318153143
240,0.38860864704474807
245,0.4517023819498718
250,0.3816574211232364
255,0.36956028593704104
260,0.3673290964215994
265,0.3677077032625675
270,0.3311960562132299
275,0.32988011185079813
280,0.3563570762053132
285,0.344565789680928
290,0.33932929299771786
295,0.2653729887679219
