0,0.1210712930187583
5,0.09212557459250093
10,0.07490729913115501
15,0.07428637519478798
20,0.07445332081988454
25,0.07422837009653449
30,0.07419293513521552
35,0.0741673200391233
40,0.07408613571897149
45,0.07579007325693965
50,0.0755847510881722
55,0.0742850978858769
60,0.07404639385640621
65,0.07420461624860764
70,0.07420209795236588
75,0.07407287787646055
80,0.07424765406176448
85,0.07434424478560686
90,0.07408924493938684
95,0.0749163101427257
100,0.07399579463526607
105,0.07426927890628576
110,0.07547990512102842
115,0.07619801675900817
120,0.07441336009651423
125,0.0741821127012372
130,0.07418634882196784
135,0.0773009299300611
140,0.07160297594964504
145,0.0714280167594552
150,0.0713394689373672
155,0.07135170791298151
160,0.07129522506147623
165,0.07119555165991187
170,0.07120483694598079
175,0.07138280477374792
180,0.07115810411050916
185,0.07132438290864229
190,0.0712481252849102
195,0.07135424111038446
200,0.07126546883955598
205,0.07126249000430107
210,0.07115610036998987
215,0.07131058489903808
220,0.0713175437413156
225,0.07107428042218089
230,0.07123176986351609
235,0.07121021300554276
240,0.07127996906638145
245,0.07148884329944849
250,0.0712956259958446
255,0.07142749708145857
260,0.07128945970907807
265,0.07136246003210545
270,0.07149395486339927
275,0.07145829405635595
280,0.0715329758822918
285,0.0714071849361062
290,0.07128824386745691
295,0.07122996030375361
