0,0.2951470739208162
5,0.2795538529753685
10,0.2793709458783269
15,0.2794679789803922
20,0.27922581182792783
25,0.27985595678910613
30,0.2795177730731666
35,0.27906337520107627
40,0.27941087214276195
45,0.27954799961298704
50,0.27952697314321995
55,0.2794831530191004
60,0.27895811339840293
65,0.27981576789170504
70,0.27959383511915803
75,0.2798694549128413
80,0.27984830597415566
85,0.2793880123645067
90,0.2800257201306522
95,0.2803275058977306
100,0.2795147066935897
105,0.2791783232241869
110,0.2809032192453742
115,0.2794054062105715
120,0.27936365315690637
125,0.2801250726915896
130,0.279603092931211
135,0.2793699698522687
140,0.2787778675556183
145,0.27919360902160406
150,0.2793577150441706
155,0.27981913182884455
160,0.2792898267507553
165,0.2795158149674535
170,0.27957594487816095
175,0.27959815692156553
180,0.27986665070056915
185,0.2798327449709177
190,0.2789439903572202
195,0.27920527197420597
200,0.2785890167579055
205,0.2788493651896715
210,0.2795455320738256
215,0.2793671521358192
220,0.28028786228969693
225,0.27904534293338656
230,0.2791933137923479
235,0.2801437838934362
240,0.2791897770948708
245,0.2794234938919544
250,0.2797623393125832
255,0.28172532469034195
260,0.2793713668361306
265,0.2791753299534321
270,0.27937371702864766
275,0.27959477016702294
280,0.28213506704196334
285,0.27936399495229125
290,0.2789769507944584
295,0.2793392357416451
