0,0.020228518173098564
5,0.020587360952049494
10,0.020027868915349245
15,0.020215478725731373
20,0.02008451335132122
25,0.020729676820337772
30,0.020163788925856352
35,0.02048109518364072
40,0.020239872857928276
45,0.020347376819700003
50,0.020235929172486067
55,0.020489043090492487
60,0.020089277997612953
65,0.021229193080216646
70,0.020223505329340696
75,0.02139422483742237
80,0.02029707422479987
85,0.021426990162581205
90,0.02034321427345276
95,0.021337275858968496
100,0.020143730100244284
105,0.021270382683724165
110,0.020405585411936045
115,0.021282941102981567
120,0.020246350206434727
125,0.02142479782924056
130,0.020297614857554436
135,0.02132950769737363
140,0.020415377337485552
145,0.021491101942956448
150,0.020494700875133276
155,0.02119570318609476
160,0.02113550901412964
165,0.022021697834134102
170,0.020291155204176903
175,0.021238601300865412
180,0.0201960033737123
185,0.021099901292473078
190,0.020036347210407257
195,0.021480581257492304
200,0.01974282506853342
205,0.020881981123238802
210,0.02001742599532008
215,0.02097772667184472
220,0.024531031027436256
225,0.020864542108029127
230,0.020872639026492834
235,0.020861716009676456
240,0.02099823486059904
245,0.02099589304998517
250,0.021031260024756193
255,0.02073445776477456
260,0.02077658288180828
265,0.020892390049993992
270,0.020879453048110008
275,0.020904343109577894
280,0.020912307780236006
285,0.02101896796375513
290,0.021026525180786848
295,0.02074814960360527
