0,0.23589416034519672
5,0.1837669969536364
10,0.18201300036162138
15,0.17647347273305058
20,0.17582951486110687
25,0.17618639627471566
30,0.17578377109020948
35,0.17612571269273758
40,0.1754730176180601
45,0.17593448935076594
50,0.1759099280461669
55,0.17619549203664064
60,0.17599067371338606
65,0.17565863812342286
70,0.17633633920922875
75,0.17570502031594515
80,0.1757594901137054
85,0.17592138005420566
90,0.17621360206976533
95,0.17610281566157937
100,0.17556937085464597
105,0.17562526976689696
110,0.17547618877142668
115,0.1760471099987626
120,0.17576612811535597
125,0.1763780890032649
130,0.1755680157802999
135,0.17599947471171618
140,0.17545603215694427
145,0.17557051917538047
150,0.17558182310312986
155,0.1755100297741592
160,0.17542875837534666
165,0.1753702089190483
170,0.1754776039160788
175,0.1753553431481123
180,0.17610754491761327
185,0.17581186490133405
190,0.17540285410359502
195,0.1784560768865049
200,0.18212493788450956
205,0.17550693498924375
210,0.1792671289294958
215,0.17832036083564162
220,0.17557398974895477
225,0.17820110591128469
230,0.17845354788005352
235,0.17827296862378716
240,0.17577650165185332
245,0.17904857313260436
250,0.17572192987427115
255,0.17867893213406205
260,0.175591423176229
265,0.17571570491418242
270,0.1782015049830079
275,0.17548087565228343
280,0.17540070693939924
285,0.17831170186400414
290,0.17530413810163736
295,0.17601817287504673
