0,0.09316116012632847
5,0.07315290626138449
10,0.07448258716613054
15,0.07437891699373722
20,0.07414723187685013
25,0.0756603660993278
30,0.07566047599539161
35,0.07443598797544837
40,0.0744866612367332
45,0.07453294517472386
50,0.07431715494021773
55,0.0742602851241827
60,0.0743358451873064
65,0.07435136009007692
70,0.07444694777950644
75,0.07421717001125216
80,0.07432409003376961
85,0.07421593274921179
90,0.07639820128679276
95,0.07486866181716323
100,0.07445941586047411
105,0.07447649212554097
110,0.07432233588770032
115,0.07448168378323317
120,0.07426829310134053
125,0.07429222436621785
130,0.07421538792550564
135,0.07955827098339796
140,0.07168595818802714
145,0.07146698702126741
150,0.071449080016464
155,0.07147922413423657
160,0.07148814713582397
165,0.07484992267563939
170,0.07163956156000495
175,0.0739602199755609
180,0.07158238580450416
185,0.07418314600363374
190,0.07413547718897462
195,0.07145412312820554
200,0.07447104016318917
205,0.0716977221891284
210,0.07411192124709487
215,0.07150253234431148
220,0.07311436627060175
225,0.07165266294032335
230,0.07145000528544188
235,0.07465270208194852
240,0.07164349034428596
245,0.07163832383230329
250,0.07407483924180269
255,0.0717089781537652
260,0.07166087022051215
265,0.07166329631581903
270,0.07402581395581365
275,0.07158804824575782
280,0.07159552769735456
285,0.07411028491333127
290,0.07161829201504588
295,0.071636320091784
