0,0.07350605586543679
5,0.07408616598695517
10,0.0725887231528759
15,0.07457557413727045
20,0.07431089272722602
25,0.07447535684332252
30,0.07400192087516189
35,0.07407462317496538
40,0.07314535696059465
45,0.07441701414063573
50,0.07575368788093328
55,0.021753213834017515
60,0.022012988105416298
65,0.022019109688699245
70,0.07502189418300986
75,0.022020219825208187
80,0.021952584851533175
85,0.02207104302942753
90,0.021807152777910233
95,0.022291547618806362
100,0.022097180131822824
105,0.021812804043293
110,0.021721938159316778
115,0.07464237604290247
120,0.02214293135330081
125,0.021977675147354603
130,0.02191116102039814
135,0.021684695966541767
140,0.021730958949774504
145,0.021832315251231194
150,0.02184808300808072
155,0.021827515214681625
160,0.022069688886404037
165,0.021982560865581036
170,0.0220846738666296
175,0.02154967887327075
180,0.022550007328391075
185,0.022111663594841957
190,0.021981225814670324
195,0.02239819895476103
200,0.02215504227206111
205,0.02201562002301216
210,0.02207993110641837
215,0.02235216088593006
220,0.02192272897809744
225,0.02169416192919016
230,0.0730362068861723
235,0.07496556732803583
240,0.021903187967836857
245,0.021782961674034595
250,0.021955368109047413
255,0.02189264027401805
260,0.021687099244445562
265,0.022120379842817783
270,0.021917948964983225
275,0.02167803281918168
280,0.02186088589951396
285,0.021982288919389248
290,0.02203493332490325
295,0.0219495240598917
