0,0.15867764735594392
5,0.1109540150500834
10,0.10620492324233055
15,0.1060163090005517
20,0.10608285339549184
25,0.10784828197211027
30,0.10600188514217734
35,0.10581833915784955
40,0.10607052501291037
45,0.10646214568987489
50,0.10629226500168443
55,0.10639005014672875
60,0.1061520460061729
65,0.1063010641373694
70,0.10593464877456427
75,0.10610848711803555
80,0.1059832340106368
85,0.10594082111492753
90,0.10620015487074852
95,0.10615693684667349
100,0.10609963396564126
105,0.10621845908463001
110,0.10625788383185863
115,0.10616458998993039
120,0.10617447877302766
125,0.10944108199328184
130,0.10872890101745725
135,0.10639554401859641
140,0.10646580206230283
145,0.10901313880458474
150,0.10886595910415053
155,0.10891040693968534
160,0.10775066213682294
165,0.1064728470519185
170,0.10610839584842324
175,0.10991588421165943
180,0.1061868011020124
185,0.10860059596598148
190,0.10626727435737848
195,0.1089236568659544
200,0.1062818756327033
205,0.10858424566686153
210,0.1063142940402031
215,0.10633136285468936
220,0.10876307496801019
225,0.10631009005010128
230,0.10989518789574504
235,0.1063488251529634
240,0.1061878209002316
245,0.10622389707714319
250,0.10615160781890154
255,0.10999801801517606
260,0.10618536826223135
265,0.10625002207234502
270,0.1059907739982009
275,0.10872423695400357
280,0.10635271109640598
285,0.10621662018820643
290,0.10611002938821912
295,0.10622856905683875
