0,0.07373452000319958
5,0.07225050311535597
10,0.07409212412312627
15,0.07330168504267931
20,0.07552699092775583
25,0.07439612876623869
30,0.021877616178244352
35,0.021940299309790134
40,0.0217280020006001
45,0.022036453243345022
50,0.07303565787151456
55,0.02204393781721592
60,0.02228472288697958
65,0.02199152484536171
70,0.021728329360485077
75,0.021699621807783842
80,0.07410178519785404
85,0.0219551888294518
90,0.02160637592896819
95,0.0218065339140594
100,0.021643086336553097
105,0.022228688932955265
110,0.021811577025800943
115,0.022061730735003948
120,0.021665005944669247
125,0.021962985396385193
130,0.022198698949068785
135,0.021695672068744898
140,0.021849434822797775
145,0.022101703099906445
150,0.021652153227478266
155,0.02216048212721944
160,0.021929808892309666
165,0.021989778149873018
170,0.02149383584037423
175,0.02177466405555606
180,0.02173061203211546
185,0.021998777985572815
190,0.02251572674140334
195,0.022047669161111116
200,0.07525288267061114
205,0.07201799191534519
210,0.02172014769166708
215,0.021717028692364693
220,0.02211639890447259
225,0.02156701497733593
230,0.021735419984906912
235,0.021605029236525297
240,0.021741284988820553
245,0.02190736122429371
250,0.07213697116822004
255,0.022012490779161453
260,0.021996841300278902
265,0.02197177615016699
270,0.021751014981418848
275,0.021747902035713196
280,0.0219876691699028
285,0.02215976407751441
290,0.02165618585422635
295,0.02157539501786232
