0,0.12179582193493843
5,0.08033388806506991
10,0.07150608533993363
15,0.07156978035345674
20,0.07410262757912278
25,0.07161674601957202
30,0.07144670514389873
35,0.07151326723396778
40,0.07150213699787855
45,0.07164202118292451
50,0.07158641004934907
55,0.07409365614876151
60,0.07149243401363492
65,0.0716265682131052
70,0.07147115981206298
75,0.07164706801995635
80,0.0715188067406416
85,0.07154986774548888
90,0.07332245586439967
95,0.07158221025019884
100,0.07151609798893332
105,0.07166521018370986
110,0.07151712104678154
115,0.07161977933719754
120,0.07157613663002849
125,0.07143051363527775
130,0.07152584986761212
135,0.07153235888108611
140,0.0714809400960803
145,0.07151219481602311
150,0.07155029196292162
155,0.07140751229599118
160,0.0716620059683919
165,0.0715533229522407
170,0.07151250587776303
175,0.07179017085582018
180,0.07145788427442312
185,0.07169790891930461
190,0.07165189506486058
195,0.07349126599729061
200,0.07226343592628837
205,0.07157059665769339
210,0.07190668862313032
215,0.07157570915296674
220,0.07427635509520769
225,0.07515414897352457
230,0.07171927392482758
235,0.07162347994744778
240,0.07149769132956862
245,0.07172765815630555
250,0.07158270385116339
255,0.07174236699938774
260,0.07156808488070965
265,0.07159264199435711
270,0.07159841805696487
275,0.07158184004947543
280,0.07170514296740294
285,0.07159194117411971
290,0.07404975080862641
295,0.07154017919674516
