0,0.12027458008378744
5,0.12258622888475657
10,0.12043424183502793
15,0.122728839982301
20,0.12134992191568017
25,0.12011330109089613
30,0.12173721985891461
35,0.033623232040554285
40,0.03352227574214339
45,0.03334089228883386
50,0.12250061705708504
55,0.035071429796516895
60,0.03476290311664343
65,0.03495930600911379
70,0.03442598832771182
75,0.03613400459289551
80,0.03370898496359587
85,0.12470245687291026
90,0.03497872408479452
95,0.03425625478848815
100,0.031418008264154196
105,0.029691040981560946
110,0.12322750873863697
115,0.1222857222892344
120,0.03485176572576165
125,0.0329098179936409
130,0.0336412088945508
135,0.03246842883527279
140,0.03389788791537285
145,0.03448299178853631
150,0.12318573286756873
155,0.1202042680233717
160,0.03409222001209855
165,0.03485898394137621
170,0.12165474891662598
175,0.037385156843811274
180,0.12023476092144847
185,0.11980478186160326
190,0.034417746122926474
195,0.029595446307212114
200,0.02971421228721738
205,0.02998404996469617
210,0.12308691069483757
215,0.02991512417793274
220,0.02972307102754712
225,0.03010484389960766
230,0.12112065078690648
235,0.1215109471231699
240,0.03302298532798886
245,0.029980482067912817
250,0.034047313034534454
255,0.1200278396718204
260,0.11991519015282393
265,0.12160739069804549
270,0.11818724172189832
275,0.11842044675722718
280,0.12009633425623178
285,0.11911411909386516
290,0.1181888896971941
295,0.03005060227587819
