0,0.3950041523203254
5,0.365649756975472
10,0.36397281428799033
15,0.3620330709964037
20,0.36289381701499224
25,0.36069699423387647
30,0.36157358065247536
35,0.36287561897188425
40,0.36154565727338195
45,0.3635338810272515
50,0.36182405008003116
55,0.36145969992503524
60,0.36281380290165544
65,0.3613514411263168
70,0.3629226959310472
75,0.36150914896279573
80,0.3617259208112955
85,0.36240950785577297
90,0.36122587183490396
95,0.39826701395213604
100,0.3538174908608198
105,0.35127880005165935
110,0.3542332970537245
115,0.3521302668377757
120,0.3527074377052486
125,0.3520018868148327
130,0.35060248617082834
135,0.34965413389727473
140,0.35105840815231204
145,0.35202681506052613
150,0.3495366768911481
155,0.37645245576277375
160,0.3531683371402323
165,0.34854096081107855
170,0.3482867223210633
175,0.35196711402386427
180,0.34883194603025913
185,0.349471356254071
190,0.34904324216768146
195,0.34941135719418526
200,0.3520554448477924
205,0.349096052814275
210,0.34929294837638736
215,0.35262479539960623
220,0.349253857973963
225,0.349325411953032
230,0.35823721904307604
235,0.3495668559335172
240,0.352826832793653
245,0.34879783494398
250,0.348962991964072
255,0.34875346859917045
260,0.3726996947079897
265,0.35022692615166306
270,0.3520255503244698
275,0.34876595716923475
280,0.3487785290926695
285,0.34846766106784344
290,0.34907133178785443
295,0.3525139898993075
