0,0.32581829698756337
5,0.2898027142509818
10,0.29091730806976557
15,0.2897473336197436
20,0.28924193186685443
25,0.2912463117390871
30,0.2897624000906944
35,0.28891910519450903
40,0.2901898790150881
45,0.2892707847058773
50,0.28933002706617117
55,0.2893136451020837
60,0.2912431708537042
65,0.28953570779412985
70,0.28889157297089696
75,0.2909675338305533
80,0.28910062089562416
85,0.28913760418072343
90,0.29040259029716253
95,0.28967086784541607
100,0.2895045797340572
105,0.29058789601549506
110,0.2896067528054118
115,0.28906544111669064
120,0.289457636885345
125,0.2901641493663192
130,0.2891499041579664
135,0.2896376121789217
140,0.2908259271644056
145,0.292082108091563
150,0.28933637915179133
155,0.2907367399893701
160,0.2893551653251052
165,0.2893174411728978
170,0.2906030579470098
175,0.2889412334188819
180,0.288905942812562
185,0.2904575690627098
190,0.2896203217096627
195,0.28865775279700756
200,0.2929649343714118
205,0.29424799513071775
210,0.3177331699989736
215,0.2840147311799228
220,0.2828952018171549
225,0.2797307441942394
230,0.28075750125572085
235,0.28286379389464855
240,0.28247798094525933
245,0.27910111425444484
250,0.28382247081026435
255,0.28013570280745625
260,0.28543210588395596
265,0.28050442785024643
270,0.2795959562063217
275,0.2820176207460463
280,0.28014380810782313
285,0.27920275181531906
290,0.2821853430941701
295,0.2812360697425902
