0,0.3709667632356286
5,0.3493681447580457
10,0.34829941019415855
15,0.35431134793907404
20,0.34886533999815583
25,0.34845301089808345
30,0.35004059271886945
35,0.34881530283018947
40,0.34934804402291775
45,0.34890699619427323
50,0.34864095877856016
55,0.3488179729320109
60,0.34794323798269033
65,0.34817082714289427
70,0.3489501429721713
75,0.3489164528436959
80,0.348452664911747
85,0.34854243882000446
90,0.3483054847456515
95,0.34873793460428715
100,0.348540959879756
105,0.3480734727345407
110,0.3514299700036645
115,0.3485085852444172
120,0.35017013596370816
125,0.3488893620669842
130,0.3487065671943128
135,0.3528051842004061
140,0.3487868942320347
145,0.3486773408949375
150,0.35200527776032686
155,0.3488175440579653
160,0.3486354798078537
165,0.35357235884293914
170,0.34885442396625876
175,0.3492732220329344
180,0.35128060495480895
185,0.3498787800781429
190,0.3480570879764855
195,0.35107478965073824
200,0.34811253705993295
205,0.347810585051775
210,0.3482281197793782
215,0.3497274504043162
220,0.3483407120220363
225,0.348496382124722
230,0.34911781502887607
235,0.3482752339914441
240,0.34865064825862646
245,0.3487983075901866
250,0.35173926828429103
255,0.3484893711283803
260,0.3484447686932981
265,0.34802321158349514
270,0.3480555941350758
275,0.348551366943866
280,0.3513267319649458
285,0.3485225341282785
290,0.35044229216873646
295,0.34858725499361753
