0,0.1928713978268206
5,0.1411758428439498
10,0.1408212841488421
15,0.14079449605196714
20,0.1408483642153442
25,0.14097464131191373
30,0.14058904210105538
35,0.14075240679085255
40,0.14091238379478455
45,0.14106532838195562
50,0.14081341726705432
55,0.1410499420017004
60,0.1410092613659799
65,0.14057355420663953
70,0.14066074509173632
75,0.1408116202801466
80,0.14090179791674018
85,0.14114645775407553
90,0.14577258517965674
95,0.14053112780675292
100,0.14072172297164798
105,0.14191685896366835
110,0.14068101672455668
115,0.14072329085320234
120,0.14068501722067595
125,0.14070857781916857
130,0.1406303751282394
135,0.14073085691779852
140,0.141080386005342
145,0.1410869392566383
150,0.14088079426437616
155,0.140714927110821
160,0.14069382892921567
165,0.1408365429379046
170,0.14073272794485092
175,0.14078377606347203
180,0.14073229394853115
185,0.14079306973144412
190,0.14070017728954554
195,0.1410275911912322
200,0.14076187508180737
205,0.14062228426337242
210,0.14065131591632962
215,0.14090796979144216
220,0.14116264320909977
225,0.14081340469419956
230,0.14066551672294736
235,0.14093277975916862
240,0.14072242379188538
245,0.1434853351674974
250,0.1410063710063696
255,0.1431794217787683
260,0.14075952162966132
265,0.14225818682461977
270,0.14086363604292274
275,0.14070694986730814
280,0.14416781812906265
285,0.14070899924263358
290,0.14068466937169433
295,0.14367567375302315
