0,0.2572958027012646
5,0.2581549119204283
10,0.25479575619101524
15,0.25671663088724017
20,0.256077169906348
25,0.2584930909797549
30,0.2581236632540822
35,0.25603893492370844
40,0.2601264058612287
45,0.2560574342496693
50,0.25755876302719116
55,0.254920044913888
60,0.2554692910052836
65,0.25731974421069026
70,0.2560785040259361
75,0.2561962432228029
80,0.2616342771798372
85,0.2551433597691357
90,0.25475918501615524
95,0.265317149925977
100,0.2526698363944888
105,0.26009890995919704
110,0.2620901670306921
115,0.2585579417645931
120,0.256117997225374
125,0.2550179688259959
130,0.25763798598200083
135,0.26170508563518524
140,0.2551322039216757
145,0.2585869552567601
150,0.25783814722672105
155,0.25717976596206427
160,0.2568088169209659
165,0.2558360551483929
170,0.2546641640365124
175,0.2582595571875572
180,0.2563402629457414
185,0.25440148590132594
190,0.26093978621065617
195,0.25964573537930846
200,0.2586473119445145
205,0.26170107815414667
210,0.25562954507768154
215,0.26319247484207153
220,0.2552638058550656
225,0.25494815362617373
230,0.26008627796545625
235,0.26029061805456877
240,0.25736353918910027
245,0.2613093852996826
250,0.2547308150678873
255,0.25933236721903086
260,0.2599468231201172
265,0.26022336119785905
270,0.2597573376260698
275,0.2553627877496183
280,0.2573139611631632
285,0.25224334886297584
290,0.2576418137177825
295,0.2594994939863682
