0,0.26454551285132766
5,0.21810889802873135
10,0.2170729418285191
15,0.21705716894939542
20,0.2178326160646975
25,0.21710959216579795
30,0.21796073717996478
35,0.21918398328125477
40,0.21790379891172051
45,0.21758341928943992
50,0.21826258022338152
55,0.21719749737530947
60,0.21646695118397474
65,0.2177844950929284
70,0.21729648672044277
75,0.21701940381899476
80,0.21701683290302753
85,0.21849118126556277
90,0.21677058702334762
95,0.21819475386291742
100,0.2165990280918777
105,0.21848779916763306
110,0.21646021492779255
115,0.2186006410047412
120,0.21660360228270292
125,0.2162049631588161
130,0.21818536007776856
135,0.21737337484955788
140,0.21736109675839543
145,0.21666871244087815
150,0.21852965792641044
155,0.21680024871602654
160,0.26506846537813544
165,0.21552559081465006
170,0.21568598877638578
175,0.21182640315964818
180,0.21334234299138188
185,0.2124539501965046
190,0.21240276703611016
195,0.2096187281422317
200,0.2125816037878394
205,0.2126436699181795
210,0.2133560497313738
215,0.2097151381894946
220,0.21302561508491635
225,0.20966873923316598
230,0.2122640023007989
235,0.209602823946625
240,0.20976262213662267
245,0.21259265020489693
250,0.20950116822496057
255,0.21232059597969055
260,0.21014187904074788
265,0.21242896607145667
270,0.20962831377983093
275,0.21337257511913776
280,0.21010732976719737
285,0.2096997257322073
290,0.20968734938651323
295,0.20932537782937288
