0,0.5076697031036019
5,0.5192582458257675
10,0.5164848058484495
15,0.6346630207262933
20,0.537573573179543
25,0.063746168743819
30,0.05965906009078026
35,0.05955195799469948
40,0.06008313084021211
45,0.060364644043147564
50,0.06200332194566727
55,0.06300963321700692
60,0.06388675607740879
65,0.06477513071149588
70,0.06632809899747372
75,0.06695072771981359
80,0.06883129430934787
85,0.07051430596038699
90,0.07048829272389412
95,0.07057247357442975
100,0.07110408833250403
105,0.06996325915679336
110,0.07171008409932256
115,0.07121265912428498
120,0.07221375778317451
125,0.07114206114783883
130,0.07115151500329375
135,0.07125491602346301
140,0.0707746697589755
145,0.0711177489720285
150,0.0703361900523305
155,0.07099680928513408
160,0.0717557449825108
165,0.07023636577650905
170,0.07029727194458246
175,0.07163995504379272
180,0.07093214616179466
185,0.07133083092048764
190,0.07019560923799872
195,0.07127656694501638
200,0.0705252792686224
205,0.07109467778354883
210,0.07105199666693807
215,0.0708402139134705
220,0.07136424165219069
225,0.07048718584701419
230,0.07106830179691315
235,0.0717076719738543
240,0.0709131802432239
245,0.07231225492432714
250,0.07079242588952184
255,0.07158207707107067
260,0.07096511591225863
265,0.07130749197676778
270,0.07153497729450464
275,0.07075864681974053
280,0.07112492574378848
285,0.07104591140523553
290,0.0708919707685709
295,0.07126051979139447
