0,0.16723376512527466
5,0.14602593891322613
10,0.14060090202838182
15,0.1405455837957561
20,0.1405545212328434
25,0.14064968517050147
30,0.14061326207593083
35,0.14095230400562286
40,0.14267042698338628
45,0.1411219467408955
50,0.1408754838630557
55,0.14089675899595022
60,0.14101349003612995
65,0.14072563406080008
70,0.14062105910852551
75,0.14066329086199403
80,0.14093934930860996
85,0.1406860831193626
90,0.14095486421138048
95,0.14083515712991357
100,0.1409559352323413
105,0.14072806108742952
110,0.1405089171603322
115,0.14090565219521523
120,0.1406216872856021
125,0.1404426908120513
130,0.14045203616842628
135,0.1407045628875494
140,0.1405784566886723
145,0.14044638397172093
150,0.14047332713380456
155,0.14027974288910627
160,0.14047276275232434
165,0.14056814229115844
170,0.1404981417581439
175,0.1406347849406302
180,0.14075160725042224
185,0.14057510113343596
190,0.1407764097675681
195,0.1405981108546257
200,0.14065578719601035
205,0.14053385984152555
210,0.1405137083493173
215,0.14060042100027204
220,0.14056929713115096
225,0.14033229416236281
230,0.14066988695412874
235,0.14074207888916135
240,0.14078380214050412
245,0.14056512108072639
250,0.14357520313933492
255,0.1427957657724619
260,0.14208950009196997
265,0.1405270746909082
270,0.1438788492232561
275,0.1406575939618051
280,0.1430187071673572
285,0.14305314514786005
290,0.14079080196097493
295,0.14339009299874306
