0,0.31739364098757505
5,0.28398202266544104
10,0.2802301403135061
15,0.2801899230107665
20,0.27945881988853216
25,0.2805024962872267
30,0.2792197619564831
35,0.2793851331807673
40,0.28043726878240705
45,0.27910302113741636
50,0.2796318456530571
55,0.28008352406322956
60,0.27919910894706845
65,0.2799243531189859
70,0.27952147368341684
75,0.28050923254340887
80,0.2797448397614062
85,0.2792596318759024
90,0.2797373281791806
95,0.2794969081878662
100,0.27952025458216667
105,0.2800247431732714
110,0.279559678863734
115,0.28001694893464446
120,0.27972151478752494
125,0.2796472511254251
130,0.27972578490152955
135,0.27899072086438537
140,0.28008110960945487
145,0.2794766519218683
150,0.27897155191749334
155,0.28170725191012025
160,0.27979774959385395
165,0.28329237969592214
170,0.2823533280752599
175,0.28237148793414235
180,0.28219676902517676
185,0.2823283076286316
190,0.28328762575984
195,0.280070333275944
200,0.2826011669822037
205,0.27994057815521955
210,0.28181439405307174
215,0.2791549009270966
220,0.282968248706311
225,0.27978314785286784
230,0.28219333197921515
235,0.2790194791741669
240,0.28270791098475456
245,0.27946323016658425
250,0.28363592689856887
255,0.27990173920989037
260,0.2793912966735661
265,0.27953849406912923
270,0.2796297022141516
275,0.2803242211230099
280,0.2794189848937094
285,0.2790983309969306
290,0.27964465180411935
295,0.28222780395299196
