0,0.06266087666153908
5,0.06392987910658121
10,0.05043394537642598
15,0.05186214204877615
20,0.039771076291799545
25,0.03836925094947219
30,0.038059509824961424
35,0.03798993211239576
40,0.037973225116729736
45,0.03799623064696789
50,0.03796802926808596
55,0.03798267804086208
60,0.03915509767830372
65,0.03810605499893427
70,0.03860300499945879
75,0.037942072842270136
80,0.03801989275962114
85,0.03828567173331976
90,0.03825588338077068
95,0.03797184303402901
100,0.03809145372360945
105,0.038111464120447636
110,0.037930230144411325
115,0.03797501092776656
120,0.03827084321528673
125,0.03800511406734586
130,0.03805039683356881
135,0.037880640011280775
140,0.03795015765354037
145,0.03800615016371012
150,0.03800820605829358
155,0.03831973718479276
160,0.044158271979540586
165,0.036704924423247576
170,0.036778977140784264
175,0.03671546932309866
180,0.0366957513615489
185,0.03661609115079045
190,0.03671212121844292
195,0.036641009617596865
200,0.03667517984285951
205,0.036699164658784866
210,0.036711348220705986
215,0.03669105190783739
220,0.03672732785344124
225,0.036732160951942205
230,0.03671924816444516
235,0.03673496702685952
240,0.036684366408735514
245,0.03668626490980387
250,0.036659386940300465
255,0.036747208796441555
260,0.03668789006769657
265,0.03670526435598731
270,0.03663843823596835
275,0.036687180399894714
280,0.03663466591387987
285,0.03669545380398631
290,0.03667047992348671
295,0.036747886799275875
