0,0.040038565173745155
5,0.040464526042342186
10,0.04008400021120906
15,0.04071879107505083
20,0.025388786103576422
25,0.022999793756753206
30,0.02306429808959365
35,0.02260093204677105
40,0.022701151203364134
45,0.02290015621110797
50,0.023551785852760077
55,0.022353295236825943
60,0.022541109938174486
65,0.022814566269516945
70,0.022987037897109985
75,0.023718840908259153
80,0.023167329374700785
85,0.022816271986812353
90,0.02310858014971018
95,0.022906205616891384
100,0.023551221936941147
105,0.02232420165091753
110,0.022860661149024963
115,0.02279078820720315
120,0.022777566220611334
125,0.022662203293293715
130,0.022906364407390356
135,0.023861956782639027
140,0.022215263918042183
145,0.022700706031173468
150,0.022751546930521727
155,0.022423161659389734
160,0.023294595070183277
165,0.02096395380795002
170,0.02066987520083785
175,0.020989345852285624
180,0.02102905698120594
185,0.021058768033981323
190,0.020847692154347897
195,0.02062396937981248
200,0.020658768247812986
205,0.020956678315997124
210,0.020724294241517782
215,0.021042148116976023
220,0.02073511201888323
225,0.020918008871376514
230,0.021042386069893837
235,0.02085908828303218
240,0.02041355287656188
245,0.021000008564442396
250,0.020534433890134096
255,0.020421588327735662
260,0.020609991159290075
265,0.020489803049713373
270,0.020562145859003067
275,0.02087002480402589
280,0.021160641685128212
285,0.020990056917071342
290,0.021214558742940426
295,0.0210210089571774
