0,0.5146993570961058
5,0.5423666988499463
10,0.6310997847467661
15,0.6297911019064486
20,0.6278217430226505
25,0.1305251931771636
30,0.060915790032595396
35,0.0597701002843678
40,0.06121750269085169
45,0.06256144400686026
50,0.06923956098034978
55,0.06918230000883341
60,0.07027056999504566
65,0.07019166694954038
70,0.11081603169441223
75,0.07099980395287275
80,0.06824475200846791
85,0.07124876184388995
90,0.071074060164392
95,0.07043697079643607
100,0.07070529600605369
105,0.0710018677636981
110,0.07137947669252753
115,0.07056932896375656
120,0.0709819607436657
125,0.07069456111639738
130,0.07039385428652167
135,0.07072526402771473
140,0.07024740800261497
145,0.07108484022319317
150,0.07125026686117053
155,0.07086730608716607
160,0.07011392014101148
165,0.06990487780421972
170,0.07084515690803528
175,0.0710720201022923
180,0.07020947709679604
185,0.07077356381341815
190,0.07128459494560957
195,0.07113569229841232
200,0.07065190188586712
205,0.07079648599028587
210,0.07154774386435747
215,0.07018710393458605
220,0.070179991889745
225,0.07071958109736443
230,0.07087125396355987
235,0.0706367027014494
240,0.07042059302330017
245,0.09251565113663673
250,0.17291597509756684
255,0.07578706229105592
260,0.13313374295830727
265,0.1349900751374662
270,0.13308043824508786
275,0.13298585498705506
280,0.13254543766379356
285,0.13317451905459166
290,0.13173440704122186
295,0.13133409526199102
