0,0.2572182361036539
5,0.2614896991290152
10,0.2572637121193111
15,0.2570526101626456
20,0.25660468311980367
25,0.256336806807667
30,0.25906150694936514
35,0.26257921289652586
40,0.25269152922555804
45,0.26250462094321847
50,0.2653762870468199
55,0.25600949581712484
60,0.2606117557734251
65,0.25866345688700676
70,0.2599992169998586
75,0.2574900509789586
80,0.2570964377373457
85,0.33722522715106606
90,0.3021061699837446
95,0.3515025097876787
100,0.3055836851708591
105,0.27449997793883085
110,0.2585318749770522
115,0.2559227691963315
120,0.25689231837168336
125,0.262440353166312
130,0.25664408411830664
135,0.25651205983012915
140,0.2553287851624191
145,0.25853151082992554
150,0.2579447706229985
155,0.2595351291820407
160,0.25810044910758734
165,0.25408948259428144
170,0.2576877041719854
175,0.2591602774336934
180,0.2574342950247228
185,0.25895290775224566
190,0.2581075672060251
195,0.25821176497265697
200,0.25597606413066387
205,0.2591945743188262
210,0.2568992506712675
215,0.2582002468407154
220,0.26183429919183254
225,0.25273210322484374
230,0.2578009436838329
235,0.25459344824776053
240,0.26455477671697736
245,0.2634845282882452
250,0.2613744577392936
255,0.2534258966334164
260,0.2586232633329928
265,0.25670648319646716
270,0.26142788399010897
275,0.25924406480044127
280,0.2548295040614903
285,0.25979469111189246
290,0.25585400918498635
295,0.2580751129426062
