0,0.19769518496468663
5,0.1484823189675808
10,0.14857878908514977
15,0.14072020025923848
20,0.14073367696255445
25,0.14078793721273541
30,0.1406563832424581
35,0.14043829683214426
40,0.14050097297877073
45,0.1404789900407195
50,0.14057425037026405
55,0.14047800470143557
60,0.14086201321333647
65,0.1406100122258067
70,0.141136075835675
75,0.14107277430593967
80,0.1408328260295093
85,0.14114406006410718
90,0.14105986803770065
95,0.14055455662310123
100,0.14067956199869514
105,0.14277025731280446
110,0.14273051312193274
115,0.1407069549895823
120,0.14070166880264878
125,0.14075064891949296
130,0.1407034588046372
135,0.1408319752663374
140,0.14085189020261168
145,0.140905168838799
150,0.140821754001081
155,0.1405623909085989
160,0.1408795597963035
165,0.14098871685564518
170,0.14086630707606673
175,0.14086601790040731
180,0.14094281801953912
185,0.14096896583214402
190,0.14085499802604318
195,0.1410642578266561
200,0.140965913888067
205,0.14109232928603888
210,0.14092473685741425
215,0.14097972307354212
220,0.1434166207909584
225,0.1406510337255895
230,0.14065362280234694
235,0.14082667231559753
240,0.14064062712714076
245,0.14356070011854172
250,0.14358504209667444
255,0.14308657962828875
260,0.14266120782122016
265,0.14059370011091232
270,0.1443384070880711
275,0.14055359503254294
280,0.14334100997075438
285,0.1431272281333804
290,0.14051133301109076
295,0.1434550629928708
