0,0.2798531986773014
5,0.2565021007321775
10,0.2541625890880823
15,0.255628852173686
20,0.25382589641958475
25,0.25658886414021254
30,0.2534749871119857
35,0.2536952872760594
40,0.255743854213506
45,0.2539176642894745
50,0.2536770268343389
55,0.25355277583003044
60,0.2560703097842634
65,0.25294169783592224
70,0.2539874999783933
75,0.2528916890732944
80,0.25643159495666623
85,0.2536449800245464
90,0.2535341950133443
95,0.2553004361689091
100,0.2536714640446007
105,0.25705390283837914
110,0.2534523978829384
115,0.25673784082755446
120,0.25392930023372173
125,0.2539646727964282
130,0.25359439570456743
135,0.2597159198485315
140,0.25361044704914093
145,0.2533114249818027
150,0.25703398464247584
155,0.2540119020268321
160,0.28904318576678634
165,0.24472159193828702
170,0.2452275170944631
175,0.24765292229130864
180,0.24740890506654978
185,0.24911306938156486
190,0.24467202136293054
195,0.2486068271100521
200,0.2474332288838923
205,0.24770907685160637
210,0.24750732583925128
215,0.24477321421727538
220,0.24717226019129157
225,0.24910480622202158
230,0.24587703961879015
235,0.24685713183134794
240,0.24863604083657265
245,0.24499203404411674
250,0.2478141630999744
255,0.2475889939814806
260,0.24453950813040137
265,0.24690097523853183
270,0.2446437906473875
275,0.2471436858177185
280,0.2443935303017497
285,0.24559412617236376
290,0.24710901593789458
295,0.24432787485420704
