0,0.040042032953351736
5,0.0402613221667707
10,0.039894554764032364
15,0.04056689515709877
20,0.024996265769004822
25,0.02301056496798992
30,0.022965178824961185
35,0.02238946221768856
40,0.022669697180390358
45,0.022853504866361618
50,0.023530470207333565
55,0.022502325009554625
60,0.02279529208317399
65,0.023159197997301817
70,0.022912869229912758
75,0.023226432036608458
80,0.023095755372196436
85,0.022850075270980597
90,0.02263882616534829
95,0.02351047983393073
100,0.022661053109914064
105,0.022414264734834433
110,0.022453096229583025
115,0.02308125188574195
120,0.022656776010990143
125,0.023031966760754585
130,0.02281316602602601
135,0.023651101160794497
140,0.023421145044267178
145,0.022508272901177406
150,0.023093485739082098
155,0.022612620145082474
160,0.023146019782871008
165,0.021826693788170815
170,0.02157619781792164
175,0.021458687260746956
180,0.020734317135065794
185,0.02090602507814765
190,0.021754547022283077
195,0.02080155396834016
200,0.0216512861661613
205,0.020625121891498566
210,0.020925140008330345
215,0.02095467923209071
220,0.020716701168566942
225,0.020875902846455574
230,0.021238958928734064
235,0.021076712291687727
240,0.02075162436813116
245,0.0210001771338284
250,0.020413186866790056
255,0.02086208574473858
260,0.02090373821556568
265,0.020451724994927645
270,0.021101089194417
275,0.020854748785495758
280,0.020775203593075275
285,0.020651739090681076
290,0.020521776750683784
295,0.020503832958638668
