0,0.04075816599652171
5,0.04000614816322923
10,0.039676529821008444
15,0.04118928126990795
20,0.025654877070337534
25,0.024112381972372532
30,0.022728352807462215
35,0.023593623656779528
40,0.02319028228521347
45,0.02275220211595297
50,0.02287159813567996
55,0.023036363068968058
60,0.02380320569500327
65,0.02397012012079358
70,0.02322160266339779
75,0.02258460596203804
80,0.023811311926692724
85,0.02309938706457615
90,0.022677033208310604
95,0.023368700873106718
100,0.022510420065373182
105,0.021756863687187433
110,0.02317500626668334
115,0.02336371084675193
120,0.022609996143728495
125,0.022337700240314007
130,0.023204025346785784
135,0.022615463007241488
140,0.02246350608766079
145,0.02266124775633216
150,0.022605231031775475
155,0.022958618123084307
160,0.02326950104907155
165,0.021519357804208994
170,0.021549162454903126
175,0.02128083584830165
180,0.021527789998799562
185,0.02114909002557397
190,0.0206262213177979
195,0.020749567076563835
200,0.020601692143827677
205,0.0208800476975739
210,0.020865307189524174
215,0.020428593270480633
220,0.020923327188938856
225,0.020951864775270224
230,0.02086070040240884
235,0.020992247853428125
240,0.021274467930197716
245,0.02074050484225154
250,0.020564022939652205
255,0.020448470953851938
260,0.02058438304811716
265,0.02057680208235979
270,0.020725231152027845
275,0.020448406226933002
280,0.02094134408980608
285,0.020635591819882393
290,0.020736671052873135
295,0.020344459917396307
