0,0.4022448817268014
5,0.4067265298217535
10,0.4142128508538008
15,0.4025609609670937
20,0.06392953591421247
25,0.06585800973698497
30,0.06383791379630566
35,0.06396581931039691
40,0.06566040124744177
45,0.06472989218309522
50,0.06354219606146216
55,0.06595523376017809
60,0.06519121816381812
65,0.06630715588107705
70,0.0645311321131885
75,0.06564372591674328
80,0.06528130080550909
85,0.06418494135141373
90,0.06534730177372694
95,0.06506348820403218
100,0.06334267696365714
105,0.06688364734873176
110,0.06583906477317214
115,0.06489191297441721
120,0.06510746898129582
125,0.0655932230874896
130,0.06372231803834438
135,0.05837812181562185
140,0.059371656738221645
145,0.05918573308736086
150,0.05922283884137869
155,0.060705953277647495
160,0.05914863618090749
165,0.06033863825723529
170,0.060073146130889654
175,0.05913714738562703
180,0.05899839987978339
185,0.06014879373833537
190,0.05916780885308981
195,0.05863321525976062
200,0.05966265220195055
205,0.059611267410218716
210,0.06084303278476
215,0.05911340890452266
220,0.059416618663817644
225,0.06014308799058199
230,0.05995520809665322
235,0.05970008298754692
240,0.05959185725077987
245,0.060363843105733395
250,0.05988294631242752
255,0.05984662380069494
260,0.05890167411416769
265,0.05925819231197238
270,0.05983887379989028
275,0.07912620017305017
280,0.0629848800599575
285,0.07851262018084526
290,0.06296683521941304
295,0.0780352484434843
